trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	194	Peponocephala	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1232	0	0	1232	64	0.0206674590582089	fit_nonzero_predictors	20460795	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	64	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	195	Peromyscus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	100	0.00436652699258315	fit_nonzero_predictors	20460796	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	196	Petromus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	100	0.00526077962629439	fit_nonzero_predictors	20460797	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	197	Phataginus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	86	0.0116076410825466	fit_nonzero_predictors	20460798	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	86	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	198	Phoca	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	61	226	2	0	2	474	13	114	0	586	474	112	2	17298	1170	0	0	1170	86	0.0106447663329455	fit_nonzero_predictors	20460799	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1170	86	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	199	Phocoena	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	61	226	2	0	2	474	13	114	0	586	474	112	2	17298	1212	0	0	1212	82	0.0133691159748424	fit_nonzero_predictors	20460800	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1212	82	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	2	Acomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	101	0.00525798851644137	fit_nonzero_predictors	20460603	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	20	Ateles	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	104	0.00457853249330212	fit_nonzero_predictors	20460621	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	104	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	200	Phyllostomus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1214	0	0	1214	87	0.00876911800329278	fit_nonzero_predictors	20460801	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1214	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	201	Physeter	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1202	0	0	1202	101	0.00417156991269961	fit_nonzero_predictors	20460802	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1202	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	202	Piliocolobus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	100	0.00437020235440752	fit_nonzero_predictors	20460803	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	203	Pipistrellus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	91	0.00837034347043014	fit_nonzero_predictors	20460804	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	91	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	204	Pithecia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	101	0.00436600859396807	fit_nonzero_predictors	20460805	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	101	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	205	Platanista	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1210	0	0	1210	62	0.0222624139460273	fit_nonzero_predictors	20460806	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1210	62	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	206	Plecturocebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	88	0.00876889908366011	fit_nonzero_predictors	20460807	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	207	Pongo	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	65	0.0202665601721406	fit_nonzero_predictors	20460808	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	208	Potos	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	88	0.00878444247433728	fit_nonzero_predictors	20460809	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	209	Prionailurus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1232	0	0	1232	87	0.00919885704814857	fit_nonzero_predictors	20460810	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1232	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	21	Axis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	68	0.0202770513272504	fit_nonzero_predictors	20460622	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	68	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	210	Procapra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	87	0.00877164760570192	fit_nonzero_predictors	20460811	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	211	Procavia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	89	0.00877479141336343	fit_nonzero_predictors	20460812	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	212	Procyon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1229	0	0	1229	69	0.0193629853680377	fit_nonzero_predictors	20460813	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1229	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	213	Prolemur	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1236	0	0	1236	102	0.0043649176836972	fit_nonzero_predictors	20460814	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1236	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	214	Propithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	100	0.00436785856574794	fit_nonzero_predictors	20460815	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	215	Przewalskium	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1239	0	0	1239	66	0.0215105770514256	fit_nonzero_predictors	20460816	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1239	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	216	Psammomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1219	0	0	1219	98	0.00437277730248614	fit_nonzero_predictors	20460817	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	217	Pteronura	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	476	13	112	0	587	475	112	1	17295	1246	0	0	1246	61	0.0244937249880728	fit_nonzero_predictors	20460818	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1219	80	27	-19
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	218	Pteropus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	90	0.00877088376669284	fit_nonzero_predictors	20460819	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	219	Puma	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	89	0.0100943737434434	fit_nonzero_predictors	20460820	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	22	Babyrousa	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460623	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	220	Pygathrix	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1224	0	0	1224	102	0.00330295541445036	fit_nonzero_predictors	20460821	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	221	Rangifer	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	102	0.00436766343501783	fit_nonzero_predictors	20460822	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	102	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	222	Rhinoceros	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460823	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	223	Rhinolophus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1221	0	0	1221	66	0.0202599957649988	fit_nonzero_predictors	20460824	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	224	Rhinopithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1228	0	0	1228	88	0.00876936928389373	fit_nonzero_predictors	20460825	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1228	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	225	Rhizomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	87	0.00876899726942296	fit_nonzero_predictors	20460826	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	226	Rhombomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1220	0	0	1220	103	0.00437020235440752	fit_nonzero_predictors	20460827	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1220	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	227	Rousettus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	87	0.00876916339922639	fit_nonzero_predictors	20460828	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	228	Saguinus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1229	0	0	1229	89	0.00877090173693256	fit_nonzero_predictors	20460829	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1229	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	229	Saimiri	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	104	0.00436645971211877	fit_nonzero_predictors	20460830	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	104	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	23	Balaena	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1199	0	0	1199	103	0.00456216751847418	fit_nonzero_predictors	20460624	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1199	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	230	Sapajus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	97	0.00457286054245892	fit_nonzero_predictors	20460831	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	97	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	231	Scalopus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1214	0	0	1214	66	0.0193388096944916	fit_nonzero_predictors	20460832	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1214	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	232	Sciurus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	88	0.00876929132756819	fit_nonzero_predictors	20460833	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	233	Semnopithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1233	0	0	1233	87	0.0116076410825466	fit_nonzero_predictors	20460834	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1233	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	234	Sigmodon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.00877021064744482	fit_nonzero_predictors	20460835	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	235	Solenodon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	100	0.00437020235440752	fit_nonzero_predictors	20460836	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	236	Sousa	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1194	0	0	1194	92	0.0065468995724747	fit_nonzero_predictors	20460837	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1194	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	237	Spilogale	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	88	0.00877243040789984	fit_nonzero_predictors	20460838	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	238	Steno	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1193	0	0	1193	58	0.023688493931873	fit_nonzero_predictors	20460839	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1193	58	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	239	Sturnira	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1211	0	0	1211	87	0.008768868653173	fit_nonzero_predictors	20460840	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1211	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	24	Balaenoptera	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	285	4	59	226	4	0	4	474	13	114	0	584	474	110	4	17298	1132	0	0	1132	95	0.00578905280172915	fit_nonzero_predictors	20460625	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1132	95	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	240	Suricata	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	90	0.00876950931558025	fit_nonzero_predictors	20460841	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	241	Sylvicapra	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1230	0	0	1230	90	0.00921018714696999	fit_nonzero_predictors	20460842	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1230	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	242	Sylvilagus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1218	0	0	1218	66	0.0202592893664893	fit_nonzero_predictors	20460843	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1218	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	243	Syncerus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	1										0			0	0		no_evaluable_test_species_after_exclusion	20460844	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	244	Talpa	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1216	0	0	1216	87	0.00876911669081159	fit_nonzero_predictors	20460845	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1216	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	245	Tapirus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	289	0	63	226	0	0	2										0			0	0		no_evaluable_test_species_after_exclusion	20460846	No evaluable held-out species for this model after exclusion.	0	0	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	246	Taxidea	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1224	0	0	1224	92	0.0076325937629732	fit_nonzero_predictors	20460847	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	247	Theropithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1228	0	0	1228	98	0.00436428178541771	fit_nonzero_predictors	20460848	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1228	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	248	Thryonomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1220	0	0	1220	88	0.00876989310994363	fit_nonzero_predictors	20460849	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1220	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	249	Tonatia	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1214	0	0	1214	88	0.0087690044539369	fit_nonzero_predictors	20460850	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1214	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	25	Bassariscus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1272	0	0	1272	83	0.0111937016013479	fit_nonzero_predictors	20460626	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1272	83	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	250	Trachypithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	103	0.00527881510148505	fit_nonzero_predictors	20460851	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	103	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	251	Tragelaphus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	96	0.0036244064243792	fit_nonzero_predictors	20460852	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	96	0	0
